year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2003,777.0,2000.0,23,33.78260869565217,2.0,0,0,peugeot,307,with mileage,diesel,black,mechanics,front-wheel drive,c,peugeot_307,5200
1996,333000.0,1600.0,30,11100.0,1.6,0,1,ford,escort,with mileage,petrol,green,mechanics,front-wheel drive,c,ford_escort,900
1999,300000.0,1800.0,27,11111.111111111111,1.8,0,1,opel,zafira,with mileage,petrol,blue,mechanics,,m,opel_zafira,3950
2005,267000.0,2500.0,21,12714.285714285714,2.5,0,0,mitsubishi,pajero-sport,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,mitsubishi_pajero-sport,7800
1989,333666.0,1800.0,37,9018.0,1.8,0,1,audi,80,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_80,999
1996,370000.0,4000.0,30,12333.333333333334,4.0,0,1,jeep,cherokee,with mileage,petrol,black,auto,part-time four-wheel drive,j,jeep_cherokee,4754
2000,120000.0,2000.0,26,4615.384615384615,2.0,0,0,volkswagen,jetta,with mileage,petrol,blue,auto,front-wheel drive,c,volkswagen_jetta,3700
1987,61000.0,1500.0,39,1564.1025641025642,1.5,0,0,izh,2125,with mileage,petrol,other,mechanics,rear drive,b,izh_2125,500
2011,135000.0,2000.0,15,9000.0,2.0,0,0,kia,sportage,with mileage,petrol,orange,auto,front-wheel drive,j,kia_sportage,10695
1995,340000.0,2000.0,31,10967.741935483871,2.0,0,1,bmw,3-seriya,with mileage,petrol,blue,mechanics,rear drive,d,bmw_3-seriya,2350
1999,416000.0,1900.0,27,15407.407407407407,1.9,0,1,ford,galaxy,with mileage,diesel,black,auto,front-wheel drive,m,ford_galaxy,3500
2011,180000.0,1800.0,15,12000.0,1.8,0,0,audi,a4,with mileage,petrol,silver,mechanics,front-wheel drive,d,audi_a4,9600
1985,224000.0,1600.0,41,5463.414634146341,1.6,0,0,toyota,carina,with mileage,petrol,silver,mechanics,rear drive,e,toyota_carina,10000
2018,17000.0,1800.0,8,2125.0,1.8,1,0,lada-vaz,vesta,with mileage,petrol,other,mechanics,front-wheel drive,b,lada-vaz_vesta,11500
2000,500000.0,3200.0,26,19230.76923076923,3.2,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,4600
2007,350000.0,2000.0,19,18421.052631578947,2.0,0,1,volkswagen,passat,with mileage,diesel,black,auto,front-wheel drive,d,volkswagen_passat,7900
2014,25480.0,1600.0,12,2123.3333333333335,1.6,0,0,subaru,xv,with mileage,petrol,gray,auto,all-wheel drive,,subaru_xv,19499
2002,340000.0,2000.0,24,14166.666666666666,2.0,0,1,suzuki,aerio,with mileage,petrol,red,auto,front-wheel drive,,suzuki_aerio,1300
1991,20000.0,1200.0,35,571.4285714285714,1.2,0,0,zaz,968,with mileage,petrol,blue,mechanics,rear drive,b,zaz_968,200
1992,246000.0,1400.0,34,7235.294117647059,1.4,0,0,volkswagen,golf,with mileage,petrol,other,mechanics,front-wheel drive,c,volkswagen_golf,1400
2013,75000.0,1600.0,13,5769.2307692307695,1.6,0,0,citroen,c5,with mileage,petrol,white,mechanics,front-wheel drive,d,citroen_c5,10450
2008,240000.0,5500.0,18,13333.333333333334,5.5,0,0,mercedes-benz,gl-klass,with mileage,petrol,white,auto,all-wheel drive,j,mercedes-benz_gl-klass,13550
2016,145000.0,2000.0,10,14500.0,2.0,1,0,volkswagen,tiguan,with mileage,diesel,black,mechanics,front-wheel drive,j,volkswagen_tiguan,22950
2010,212000.0,2400.0,16,13250.0,2.4,0,0,kia,sportage,with mileage,petrol,black,auto,part-time four-wheel drive,j,kia_sportage,15000
2009,120000.0,2000.0,17,7058.823529411765,2.0,0,0,volkswagen,tiguan,with mileage,diesel,gray,auto,part-time four-wheel drive,j,volkswagen_tiguan,11650
2012,260000.0,2000.0,14,18571.428571428572,2.0,0,0,volkswagen,caravelle,with mileage,diesel,black,auto,front-wheel drive,m,volkswagen_caravelle,21900
2000,60000.0,2300.0,26,2307.6923076923076,2.3,0,0,honda,accord,with mileage,petrol,blue,mechanics,front-wheel drive,d,honda_accord,3750
1999,374000.0,2500.0,27,13851.851851851852,2.5,0,1,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,7700
2018,32589.0,1600.0,8,4073.625,1.6,1,0,volkswagen,polo-sedan,with mileage,petrol,brown,auto,front-wheel drive,b,volkswagen_polo-sedan,12900
2006,292000.0,1600.0,20,14600.0,1.6,0,0,citroen,c4,with mileage,diesel,gray,mechanics,front-wheel drive,c,citroen_c4,4800
2003,185000.0,1400.0,23,8043.478260869565,1.4,0,0,renault,megane,with mileage,petrol,gray,mechanics,front-wheel drive,c,renault_megane,3500
2007,160000.0,2500.0,19,8421.052631578947,2.5,0,0,subaru,forester,with mileage,petrol,silver,mechanics,all-wheel drive,j,subaru_forester,7000
1998,245308.0,2000.0,28,8761.0,2.0,0,0,opel,vectra,with mileage,diesel,burgundy,mechanics,front-wheel drive,d,opel_vectra,2150
1997,320000.0,1800.0,29,11034.48275862069,1.8,0,1,renault,laguna,with mileage,petrol,green,mechanics,front-wheel drive,d,renault_laguna,1000
2008,170000.0,2500.0,18,9444.444444444445,2.5,0,0,nissan,pathfinder,with mileage,diesel,black,auto,front-wheel drive,j,nissan_pathfinder,13455
1997,111.0,2500.0,29,3.8275862068965516,2.5,0,0,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,6900
1992,413645.0,2000.0,34,12166.029411764706,2.0,0,1,audi,100,with mileage,petrol,other,mechanics,front-wheel drive,e,audi_100,3000
2001,225000.0,2000.0,25,9000.0,2.0,0,0,hyundai,santa-fe,with mileage,diesel,other,mechanics,part-time four-wheel drive,j,hyundai_santa-fe,6000
1996,235000.0,1300.0,30,7833.333333333333,1.3,0,0,ford,fiesta,with mileage,petrol,white,mechanics,front-wheel drive,b,ford_fiesta,900
2012,181000.0,2000.0,14,12928.57142857143,2.0,0,0,bmw,5-seriya,with mileage,diesel,black,auto,all-wheel drive,e,bmw_5-seriya,14998
2010,200000.0,1700.0,16,12500.0,1.7,0,0,opel,zafira,with mileage,diesel,red,mechanics,front-wheel drive,m,opel_zafira,8500
2001,350000.0,2000.0,25,14000.0,2.0,0,1,peugeot,406,with mileage,diesel,green,mechanics,front-wheel drive,d,peugeot_406,3550
2010,188000.0,1600.0,16,11750.0,1.6,0,0,volkswagen,passat,with mileage,diesel,white,mechanics,front-wheel drive,d,volkswagen_passat,8750
2004,328000.0,2000.0,22,14909.09090909091,2.0,0,1,opel,zafira,with mileage,diesel,black,mechanics,front-wheel drive,m,opel_zafira,5700
1990,427200.0,2500.0,36,11866.666666666666,2.5,0,1,bmw,5-seriya,with mileage,petrol,green,mechanics,rear drive,e,bmw_5-seriya,2000
1998,295000.0,1400.0,28,10535.714285714286,1.4,0,0,fiat,bravo,with mileage,petrol,black,mechanics,front-wheel drive,c,fiat_bravo,1700
2007,207000.0,3000.0,19,10894.736842105263,3.0,0,0,mercedes-benz,e-klass,with mileage,diesel,brown,auto,rear drive,e,mercedes-benz_e-klass,10450
2008,187000.0,1800.0,18,10388.888888888889,1.8,0,0,ford,galaxy,with mileage,diesel,other,mechanics,front-wheel drive,m,ford_galaxy,13000
1998,370000.0,2400.0,28,13214.285714285714,2.4,0,1,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,6590
2003,320000.0,2200.0,23,13913.04347826087,2.2,0,1,bmw,5-seriya,with mileage,petrol,gray,mechanics,rear drive,e,bmw_5-seriya,7500
2004,342000.0,2000.0,22,15545.454545454546,2.0,0,1,mazda,6,with mileage,petrol,blue,mechanics,front-wheel drive,d,mazda_6,3600
2004,240000.0,2000.0,22,10909.09090909091,2.0,0,0,toyota,avensis,with mileage,petrol,brown,auto,front-wheel drive,d,toyota_avensis,5999
2017,63150.0,1600.0,9,7016.666666666667,1.6,1,0,skoda,octavia,with mileage,petrol,white,auto,front-wheel drive,c,skoda_octavia,16800
1999,400.0,1900.0,27,14.814814814814815,1.9,0,0,fiat,scudo,with mileage,diesel,burgundy,mechanics,front-wheel drive,,fiat_scudo,3600
1999,351000.0,2000.0,27,13000.0,2.0,0,1,honda,cr-v,with mileage,petrol,black,mechanics,all-wheel drive,j,honda_cr-v,4300
1995,250000.0,3300.0,31,8064.5161290322585,3.3,0,0,chrysler,voyager,with mileage,petrol,blue,auto,front-wheel drive,m,chrysler_voyager,2000
2006,285000.0,2000.0,20,14250.0,2.0,0,0,mazda,6,with mileage,petrol,black,mechanics,front-wheel drive,d,mazda_6,5800
1996,250000.0,1800.0,30,8333.333333333334,1.8,0,0,mercedes-benz,c-klass,with mileage,petrol,silver,mechanics,rear drive,d,mercedes-benz_c-klass,2401
1997,325575.0,1800.0,29,11226.724137931034,1.8,0,1,citroen,xantia,with mileage,petrol,green,mechanics,front-wheel drive,d,citroen_xantia,800
2003,240000.0,2500.0,23,10434.782608695652,2.5,0,0,jaguar,s-type,with mileage,petrol,green,mechanics,rear drive,,jaguar_s-type,5250
2014,179000.0,2300.0,12,14916.666666666666,2.3,0,0,ford,s-max,with mileage,petrol,white,auto,front-wheel drive,d,ford_s-max,14100
2004,289000.0,1800.0,22,13136.363636363636,1.8,0,0,ford,focus,with mileage,diesel,silver,mechanics,front-wheel drive,c,ford_focus,3300
2015,165000.0,1400.0,11,15000.0,1.4,1,0,kia,rio,with mileage,petrol,brown,mechanics,front-wheel drive,b,kia_rio,8300
1996,353000.0,2500.0,30,11766.666666666666,2.5,0,1,mercedes-benz,c-klass,with mileage,diesel,silver,mechanics,rear drive,d,mercedes-benz_c-klass,3150
1992,500000.0,2300.0,34,14705.882352941177,2.3,0,1,mercedes-benz,e-klass,with mileage,petrol,black,auto,rear drive,e,mercedes-benz_e-klass,1500
2016,189000.0,1598.0,10,18900.0,1.598,1,0,opel,zafira,with mileage,diesel,gray,mechanics,front-wheel drive,m,opel_zafira,11950
1998,547000.0,2300.0,28,19535.714285714286,2.3,0,1,mercedes-benz,vito,with mileage,diesel,red,mechanics,front-wheel drive,m,mercedes-benz_vito,5500
1992,95000.0,1300.0,34,2794.1176470588234,1.3,0,0,lada-vaz,2109,with mileage,petrol,red,mechanics,front-wheel drive,b,lada-vaz_2109,650
2007,104867.0,1200.0,19,5519.315789473684,1.2,0,0,opel,corsa,with mileage,petrol,gray,auto,front-wheel drive,b,opel_corsa,4950
2008,92000.0,1100.0,18,5111.111111111111,1.1,0,0,hyundai,getz,with mileage,petrol,silver,mechanics,front-wheel drive,b,hyundai_getz,3900
1997,339000.0,1900.0,29,11689.655172413793,1.9,0,1,audi,a6,with mileage,diesel,blue,mechanics,front-wheel drive,e,audi_a6,5500
2002,250000.0,2000.0,24,10416.666666666666,2.0,0,0,citroen,xsara,with mileage,diesel,white,mechanics,front-wheel drive,c,citroen_xsara,2490
2003,289681.2,2000.0,23,12594.834782608696,2.0,0,0,ford,escape,with mileage,petrol,red,mechanics,front-wheel drive,j,ford_escape,5350
1988,300000.0,1600.0,38,7894.736842105263,1.6,0,1,volkswagen,passat,with mileage,petrol,green,mechanics,front-wheel drive,d,volkswagen_passat,1500
2002,340000.0,2000.0,24,14166.666666666666,2.0,0,1,fiat,scudo,with mileage,petrol,blue,mechanics,front-wheel drive,,fiat_scudo,3250
2008,347000.0,1900.0,18,19277.777777777777,1.9,0,1,volkswagen,passat,with mileage,diesel,black,mechanics,front-wheel drive,d,volkswagen_passat,9300
2007,170000.0,2500.0,19,8947.368421052632,2.5,0,0,bmw,5-seriya,with mileage,petrol,black,auto,rear drive,e,bmw_5-seriya,9800
2007,240000.0,1800.0,19,12631.578947368422,1.8,0,0,honda,civic,with mileage,petrol,silver,mechanics,front-wheel drive,c,honda_civic,6200
2005,400000.0,2900.0,21,19047.619047619046,2.9,0,1,kia,carnival,with mileage,diesel,blue,auto,front-wheel drive,m,kia_carnival,4499
2007,246000.0,3000.0,19,12947.368421052632,3.0,0,0,bmw,5-seriya,with mileage,petrol,silver,auto,all-wheel drive,e,bmw_5-seriya,11700
2011,221000.0,1500.0,15,14733.333333333334,1.5,0,0,mercedes-benz,b-klass,with mileage,petrol,black,mechanics,front-wheel drive,m,mercedes-benz_b-klass,9650
2002,347000.0,1700.0,24,14458.333333333334,1.7,0,1,mercedes-benz,vaneo,with mileage,diesel,blue,mechanics,front-wheel drive,,mercedes-benz_vaneo,4600
1997,620000.0,1900.0,29,21379.310344827587,1.9,0,1,ford,galaxy,with mileage,diesel,white,mechanics,front-wheel drive,m,ford_galaxy,3500
2002,394500.0,2500.0,24,16437.5,2.5,0,1,volkswagen,multivan,with mileage,diesel,silver,mechanics,front-wheel drive,m,volkswagen_multivan,14500
1983,345340.0,2200.0,43,8031.162790697675,2.2,0,1,audi,100,with mileage,petrol,green,mechanics,front-wheel drive,e,audi_100,800
2009,155000.0,2000.0,17,9117.64705882353,2.0,0,0,citroen,c5,with mileage,diesel,blue,auto,front-wheel drive,d,citroen_c5,9200
2016,109500.0,2000.0,10,10950.0,2.0,1,0,seat,alhambra,with mileage,diesel,white,mechanics,front-wheel drive,m,seat_alhambra,17550
2010,174553.0,1800.0,16,10909.5625,1.8,0,0,skoda,octavia,with mileage,petrol,silver,mechanics,front-wheel drive,c,skoda_octavia,7999
2007,389000.0,1600.0,19,20473.684210526317,1.6,0,1,peugeot,307,with mileage,diesel,black,mechanics,front-wheel drive,c,peugeot_307,6155
1999,140000.0,2400.0,27,5185.185185185185,2.4,0,0,gaz,3110,with mileage,petrol,green,mechanics,rear drive,e,gaz_3110,800
2001,426000.0,2700.0,25,17040.0,2.7,0,1,mercedes-benz,m-klass,with mileage,diesel,silver,auto,all-wheel drive,j,mercedes-benz_m-klass,6000
2013,190000.0,1500.0,13,14615.384615384615,1.5,0,0,renault,scenic,with mileage,diesel,black,mechanics,front-wheel drive,m,renault_scenic,9000
2019,20.0,1300.0,7,2.857142857142857,1.3,1,0,mercedes-benz,a-klass,with mileage,petrol,black,auto,front-wheel drive,a,mercedes-benz_a-klass,24900
2011,112500.0,3000.0,15,7500.0,3.0,0,0,bmw,x5,with mileage,petrol,brown,auto,part-time four-wheel drive,j,bmw_x5,21990
2000,405000.0,2800.0,26,15576.923076923076,2.8,0,1,mercedes-benz,e-klass,with mileage,petrol,black,auto,all-wheel drive,e,mercedes-benz_e-klass,4500
2001,230000.0,1360.0,25,9200.0,1.36,0,0,citroen,saxo,with damage,petrol,silver,auto,front-wheel drive,,citroen_saxo,600
1988,41475.0,1300.0,38,1091.4473684210527,1.3,0,0,lada-vaz,2106,with mileage,petrol,other,mechanics,rear drive,b,lada-vaz_2106,267
1998,432000.0,1900.0,28,15428.57142857143,1.9,0,1,audi,a6,with mileage,diesel,green,mechanics,front-wheel drive,e,audi_a6,3200
1990,250000.0,2000.0,36,6944.444444444444,2.0,0,0,ford,scorpio,with mileage,petrol,gray,mechanics,rear drive,e,ford_scorpio,404
1993,410000.0,2000.0,33,12424.242424242424,2.0,0,1,audi,80,with mileage,petrol,blue,mechanics,front-wheel drive,d,audi_80,3300
2007,123443.0,2400.0,19,6497.0,2.4,0,0,jeep,compass,with mileage,petrol,black,mechanics,part-time four-wheel drive,j,jeep_compass,10200
2008,227000.0,2200.0,18,12611.111111111111,2.2,0,0,toyota,avensis,with mileage,diesel,black,mechanics,front-wheel drive,d,toyota_avensis,7800
2016,66863.0,2000.0,10,6686.3,2.0,1,0,ford,edge,with mileage,petrol,other,auto,front-wheel drive,,ford_edge,23800
2009,114000.0,2700.0,17,6705.882352941177,2.7,0,0,uaz,patriot,with mileage,petrol,silver,mechanics,part-time four-wheel drive,j,uaz_patriot,5600
1998,111111.0,3000.0,28,3968.25,3.0,0,0,mercedes-benz,g-klass,with mileage,diesel,black,auto,all-wheel drive,j,mercedes-benz_g-klass,15900
1983,100.0,1300.0,43,2.3255813953488373,1.3,0,0,lada-vaz,2106,with mileage,petrol,green,mechanics,rear drive,b,lada-vaz_2106,200
2009,261000.0,2200.0,17,15352.941176470587,2.2,0,0,mercedes-benz,e-klass,with mileage,diesel,black,auto,rear drive,e,mercedes-benz_e-klass,15999
2008,157000.0,998.0,18,8722.222222222223,0.998,0,0,opel,agila,with mileage,petrol,silver,mechanics,front-wheel drive,a,opel_agila,4900
1998,400000.0,3000.0,28,14285.714285714286,3.0,0,1,mercedes-benz,s-klass,with mileage,diesel,other,auto,rear drive,s,mercedes-benz_s-klass,9800
2014,98400.0,1500.0,12,8200.0,1.5,0,0,nissan,qashqai,with mileage,diesel,black,mechanics,front-wheel drive,j,nissan_qashqai,15000
2010,210000.0,1600.0,16,13125.0,1.6,0,0,peugeot,5008,with mileage,petrol,black,mechanics,front-wheel drive,c,peugeot_5008,9300
2003,450000.0,3200.0,23,19565.217391304348,3.2,0,1,mitsubishi,pajero,with mileage,diesel,other,auto,part-time four-wheel drive,j,mitsubishi_pajero,6500
1987,266735.0,1800.0,39,6839.358974358975,1.8,0,0,audi,80,with mileage,petrol,silver,mechanics,front-wheel drive,d,audi_80,1500
2015,157000.0,1600.0,11,14272.727272727272,1.6,1,0,renault,grand-scenic,with mileage,diesel,gray,mechanics,front-wheel drive,,renault_grand-scenic,11800
2011,204000.0,1800.0,15,13600.0,1.8,0,0,volkswagen,passat,with mileage,petrol,black,auto,front-wheel drive,d,volkswagen_passat,9550
1995,370000.0,5200.0,31,11935.483870967742,5.2,0,1,jeep,grand-cherokee,with mileage,petrol,black,auto,all-wheel drive,j,jeep_grand-cherokee,2950
2010,175223.0,1700.0,16,10951.4375,1.7,0,0,mercedes-benz,a-klass,with mileage,petrol,silver,auto,front-wheel drive,a,mercedes-benz_a-klass,7999
2003,183000.0,4500.0,23,7956.521739130435,4.5,0,0,porsche,cayenne,with mileage,petrol,black,auto,all-wheel drive,j,porsche_cayenne,7000
2002,185000.0,1600.0,24,7708.333333333333,1.6,0,0,citroen,c3,with mileage,petrol,blue,mechanics,front-wheel drive,b,citroen_c3,3300
1999,470.0,1900.0,27,17.40740740740741,1.9,0,0,citroen,xsara,with mileage,diesel,blue,mechanics,front-wheel drive,c,citroen_xsara,2450
2012,161.0,1600.0,14,11.5,1.6,0,0,ford,mondeo,with mileage,petrol,white,mechanics,front-wheel drive,d,ford_mondeo,8700
2010,163000.0,1300.0,16,10187.5,1.3,0,0,opel,meriva,with mileage,diesel,gray,mechanics,,m,opel_meriva,6850
2002,520000.0,2500.0,24,21666.666666666668,2.5,0,1,audi,a8,with mileage,diesel,silver,auto,all-wheel drive,f,audi_a8,4000
1992,600000.0,2500.0,34,17647.058823529413,2.5,0,1,mercedes-benz,e-klass,with mileage,diesel,gray,mechanics,rear drive,e,mercedes-benz_e-klass,2500
2011,123000.0,2000.0,15,8200.0,2.0,0,0,ford,s-max,with mileage,diesel,gray,mechanics,front-wheel drive,d,ford_s-max,13200
1998,400000.0,1600.0,28,14285.714285714286,1.6,0,1,opel,astra,with mileage,petrol,silver,mechanics,,c,opel_astra,2000
2012,180146.0,1800.0,14,12867.57142857143,1.8,0,0,skoda,superb,with mileage,petrol,silver,mechanics,all-wheel drive,d,skoda_superb,9200
2013,70000.0,1600.0,13,5384.615384615385,1.6,0,0,lifan,solano,with mileage,petrol,white,mechanics,front-wheel drive,,lifan_solano,5229
2007,114.0,1600.0,19,6.0,1.6,0,0,lada-vaz,2107,with mileage,petrol,burgundy,mechanics,rear drive,b,lada-vaz_2107,1300
2001,300000.0,2000.0,25,12000.0,2.0,0,1,ford,mondeo,with mileage,diesel,silver,mechanics,front-wheel drive,d,ford_mondeo,1990
1993,333.0,2000.0,33,10.090909090909092,2.0,0,0,honda,accord,with mileage,petrol,black,mechanics,front-wheel drive,d,honda_accord,1100
2010,117000.0,2000.0,16,7312.5,2.0,0,0,audi,a5,with mileage,petrol,white,auto,all-wheel drive,d,audi_a5,12600
1999,300000.0,2800.0,27,11111.111111111111,2.8,0,1,audi,a4,with mileage,petrol,silver,auto,all-wheel drive,d,audi_a4,4200
2015,200000.0,1461.0,11,18181.81818181818,1.461,1,0,mercedes-benz,b-klass,with mileage,diesel,black,mechanics,front-wheel drive,m,mercedes-benz_b-klass,13800
2006,485000.0,3000.0,20,24250.0,3.0,0,1,jeep,commander,with mileage,diesel,other,auto,all-wheel drive,,jeep_commander,11200
2014,147000.0,1600.0,12,12250.0,1.6,0,0,citroen,c4-picasso,with mileage,diesel,gray,auto,front-wheel drive,c,citroen_c4-picasso,10700
2001,200.0,2400.0,25,8.0,2.4,0,0,chrysler,sebring,with mileage,petrol,green,auto,front-wheel drive,,chrysler_sebring,2800
1999,346498.0,1800.0,27,12833.25925925926,1.8,0,1,ford,mondeo,with mileage,diesel,blue,mechanics,front-wheel drive,d,ford_mondeo,1000
2015,119000.0,1600.0,11,10818.181818181818,1.6,1,0,honda,cr-v,with mileage,diesel,brown,mechanics,front-wheel drive,j,honda_cr-v,20700
2003,190000.0,3500.0,23,8260.869565217392,3.5,0,0,chrysler,pacifica,with mileage,petrol,black,auto,front-wheel drive,,chrysler_pacifica,6000
2018,25000.0,1600.0,8,3125.0,1.6,1,0,volkswagen,polo-sedan,with mileage,petrol,other,auto,front-wheel drive,b,volkswagen_polo-sedan,13500
2002,165762.02,2400.0,24,6906.750833333333,2.4,0,0,chrysler,sebring,with mileage,petrol,silver,auto,front-wheel drive,,chrysler_sebring,2000
2009,91000.0,1600.0,17,5352.941176470588,1.6,0,0,hyundai,i30,with mileage,petrol,black,mechanics,,c,hyundai_i30,6500
2000,310000.0,2000.0,26,11923.076923076924,2.0,0,1,opel,omega,with mileage,petrol,brown,auto,rear drive,e,opel_omega,3300
2008,280000.0,3200.0,18,15555.555555555555,3.2,0,0,mitsubishi,pajero,with mileage,diesel,silver,auto,part-time four-wheel drive,j,mitsubishi_pajero,13900
2012,110000.0,2000.0,14,7857.142857142857,2.0,0,0,citroen,c4-aircross,with mileage,petrol,silver,auto,part-time four-wheel drive,c,citroen_c4-aircross,14000
2009,180000.0,1200.0,17,10588.235294117647,1.2,0,0,skoda,roomster,with mileage,petrol,white,mechanics,front-wheel drive,,skoda_roomster,4999
2011,242000.0,2000.0,15,16133.333333333334,2.0,0,0,volkswagen,sharan,with mileage,diesel,black,mechanics,front-wheel drive,,volkswagen_sharan,12700
1999,230000.0,1200.0,27,8518.518518518518,1.2,0,0,renault,clio,with mileage,petrol,blue,mechanics,front-wheel drive,b,renault_clio,2210
1998,336000.0,1000.0,28,12000.0,1.0,0,1,volkswagen,polo,with mileage,petrol,white,mechanics,front-wheel drive,b,volkswagen_polo,1450
